,timestamp,heart_rate,battery_soc,position_lat,position_long,gps_accuracy,temperature,distance,enhanced_speed,speed,calories,cadence,power,left_right_balance,left_pedal_smoothness,right_pedal_smoothness,left_torque_effectiveness,right_torque_effectiveness,enhanced_altitude,altitude,grade,ascent
8796,2021-09-25 01:13:41+00:00,121,,-33.455030685290694,149.08566690981388,2.0,17.0,57775.39,8.249,8.249,1476.0,0.0,0.0,55.0,20.5,25.0,72.5,86.0,964.0,964.0,0.0,1006.0
8797,2021-09-25 01:13:42+00:00,120,,-33.455000007525086,149.08574427478015,2.0,17.0,57783.64,8.089,8.089,1476.0,0.0,0.0,56.0,21.0,25.0,74.0,86.5,964.0,964.0,0.0,1006.0
8798,2021-09-25 01:13:43+00:00,119,,-33.45497343689203,149.0858197119087,2.0,17.0,57791.55,7.858,7.858,1476.0,0.0,0.0,58.0,21.5,25.0,75.5,86.5,964.0,964.0,0.0,1006.0
8799,2021-09-25 01:13:44+00:00,118,,-33.454943262040615,149.08589565195143,2.0,17.0,57799.29,7.701,7.701,1476.0,0.0,0.0,59.0,22.0,25.0,77.0,87.0,964.0,964.0,0.0,1006.0
8800,2021-09-25 01:13:45+00:00,117,,-33.454917781054974,149.0859682392329,2.0,17.0,57806.43,7.545,7.545,1476.0,0.0,0.0,61.0,22.5,24.5,78.5,87.5,964.0,964.0,0.0,1006.0
8801,2021-09-25 01:13:46+00:00,116,,-33.4548853430897,149.08605013042688,2.0,17.0,57814.61,7.42,7.42,1476.0,0.0,0.0,62.0,23.0,24.5,80.0,88.0,964.0,964.0,0.0,1006.0
8802,2021-09-25 01:13:47+00:00,116,,-33.45485910773277,149.08612431026995,2.0,17.0,57821.78,7.285,7.285,1476.0,0.0,0.0,63.0,23.5,24.5,81.5,88.5,964.0,964.0,0.0,1006.0
8803,2021-09-25 01:13:48+00:00,116,,-33.45483245328069,149.08618591725826,2.0,17.0,57828.89,7.102,7.102,1476.0,0.0,0.0,65.0,24.0,24.5,83.0,88.5,964.0,964.0,0.0,1006.0
8804,2021-09-25 01:13:49+00:00,116,,-33.4548057988286,149.08626127056777,2.0,17.0,57836.04,7.087,7.087,1476.0,4.0,0.0,66.0,24.5,24.5,84.5,89.0,964.0,964.0,0.0,1006.0
8805,2021-09-25 01:13:50+00:00,115,,-33.45477889291942,149.0863232128322,2.0,17.0,57843.28,7.313,7.313,1476.0,57.0,51.0,62.0,25.0,24.0,86.0,89.5,964.0,964.0,0.0,1006.0
8806,2021-09-25 01:13:51+00:00,115,,-33.454748718068004,149.0863977279514,2.0,17.0,57850.48,7.278,7.278,1476.0,47.0,117.0,58.0,24.5,24.0,81.5,90.0,964.0,964.0,0.0,1006.0
8807,2021-09-25 01:13:52+00:00,115,,-33.45471401698887,149.08645908348262,2.0,17.0,57857.83,7.193,7.193,1476.0,28.0,102.0,71.0,32.0,23.5,83.5,89.0,964.0,964.0,0.0,1006.0
8808,2021-09-25 01:13:53+00:00,116,,-33.454674957320094,149.0865211095661,2.0,17.0,57865.2,7.357,7.357,1476.0,0.0,0.0,74.0,34.5,23.0,83.5,86.5,964.2,964.2,0.0,1006.0
8809,2021-09-25 01:13:54+00:00,116,,-33.45463338308036,149.08658196218312,2.0,17.0,57872.43,7.236,7.236,1476.0,0.0,0.0,76.0,30.0,22.5,77.5,84.5,964.2,964.2,0.0,1006.0
8810,2021-09-25 01:13:55+00:00,114,,-33.4545951616019,149.08664315007627,2.0,17.0,57879.57,6.899,6.899,1476.0,7.0,6.0,79.0,25.5,21.5,71.5,82.5,964.2,964.2,0.0,1006.0
8811,2021-09-25 01:13:56+00:00,114,,-33.45455652102828,149.08670450560749,2.0,17.0,57886.62,7.046,7.046,1476.0,56.0,40.0,75.0,21.0,21.0,65.5,80.5,964.0,964.0,0.0,1006.0
8812,2021-09-25 01:13:57+00:00,113,,-33.45451503060758,149.08676485531032,2.0,17.0,57893.66,7.121,7.121,1477.0,57.0,107.0,58.0,19.0,20.5,68.0,78.5,964.0,964.0,0.0,1006.0
8813,2021-09-25 01:13:58+00:00,113,,-33.45447337254882,149.08682570792735,2.0,17.0,57900.64,6.919,6.919,1477.0,38.0,112.0,52.0,19.5,20.5,72.5,78.5,964.0,964.0,0.0,1006.0
8814,2021-09-25 01:13:59+00:00,113,,-33.454435151070356,149.0868863929063,2.0,17.0,57907.46,6.672,6.672,1477.0,0.0,0.0,52.0,20.0,21.0,74.5,79.5,964.0,964.0,0.0,1006.0
8815,2021-09-25 01:14:00+00:00,113,,-33.45440112054348,149.08693215809762,2.0,17.0,57914.02,6.743,6.743,1477.0,0.0,0.0,51.0,21.0,21.5,76.5,81.0,964.0,964.0,0.0,1006.0
8816,2021-09-25 01:14:01+00:00,115,,-33.45436356961727,149.08699250780046,2.0,17.0,57920.59,6.479,6.479,1477.0,0.0,0.0,51.0,21.5,22.0,78.5,82.5,964.0,964.0,0.0,1006.0
8817,2021-09-25 01:14:02+00:00,114,,-33.454329036176205,149.08705386333168,2.0,17.0,57926.99,6.228,6.228,1477.0,0.0,0.0,51.0,22.5,22.5,80.5,84.0,964.2,964.2,0.0,1006.0
8818,2021-09-25 01:14:03+00:00,113,,-33.45430238172412,149.08710029907525,2.0,17.0,57932.85,5.625,5.625,1477.0,0.0,0.0,50.0,23.0,23.0,82.5,85.0,964.2,964.2,0.0,1006.0
8819,2021-09-25 01:14:04+00:00,112,,-33.45427514053881,149.08716207370162,2.0,17.0,57938.85,6.058,6.058,1477.0,7.0,22.0,50.0,24.0,23.5,84.5,86.5,964.4000000000001,964.4000000000001,0.0,1006.0
8820,2021-09-25 01:14:05+00:00,111,,-33.454244546592236,149.0872222557664,2.0,17.0,57945.17,6.22,6.22,1477.0,49.0,111.0,50.0,24.5,24.0,86.5,88.0,964.5999999999999,964.5999999999999,0.0,1006.0
8821,2021-09-25 01:14:06+00:00,111,,-33.45421395264566,149.0872690267861,2.0,17.0,57951.16,5.912,5.912,1477.0,50.0,205.0,49.0,23.5,24.0,83.5,90.5,964.5999999999999,964.5999999999999,0.0,1006.0
8822,2021-09-25 01:14:07+00:00,111,,-33.454183945432305,149.087329544127,2.0,17.0,57957.25,6.188,6.188,1477.0,49.0,215.0,49.0,23.0,24.0,82.5,90.0,964.8,964.8,0.0,1006.0
8823,2021-09-25 01:14:08+00:00,113,,-33.45415729098022,149.08738964237273,2.0,17.0,57963.41,6.191,6.191,1478.0,50.0,223.0,48.0,23.5,25.0,86.0,93.5,965.0,965.0,0.0,1006.0
8824,2021-09-25 01:14:09+00:00,114,,-33.454130636528134,149.08743683248758,2.0,17.0,57969.66,6.221,6.221,1478.0,51.0,231.0,47.0,24.5,27.0,87.0,96.0,965.0,965.0,0.0,1006.0
8825,2021-09-25 01:14:10+00:00,116,,-33.45410758629441,149.08749860711396,2.0,17.0,57976.03,6.447,6.447,1478.0,52.0,221.0,46.0,23.5,26.5,84.5,93.0,965.2,965.2,0.0,1006.0
8826,2021-09-25 01:14:11+00:00,116,,-33.454080848023295,149.08757387660444,2.0,17.0,57982.93,7.133,7.133,1478.0,34.0,149.0,49.0,21.5,24.0,81.0,87.5,965.2,965.2,0.0,1006.0
8827,2021-09-25 01:14:12+00:00,117,,-33.45405620522797,149.08763028681278,2.0,17.0,57989.66,7.349,7.349,1478.0,9.0,36.0,54.0,22.0,23.5,80.5,87.0,965.2,965.2,0.0,1006.0
8828,2021-09-25 01:14:13+00:00,116,,-33.45402385108173,149.08771159127355,2.0,17.0,57997.69,7.658,7.658,1478.0,60.0,73.0,57.0,24.5,24.5,81.5,89.0,965.2,965.2,0.0,1006.0
8829,2021-09-25 01:14:14+00:00,116,,-33.453996777534485,149.08778828568757,2.0,17.0,58005.52,7.779,7.779,1478.0,63.0,169.0,55.0,24.5,25.5,89.5,91.0,965.2,965.2,0.0,1006.0
8830,2021-09-25 01:14:15+00:00,117,,-33.45396618358791,149.08786481246352,2.0,17.0,58013.43,8.013,8.013,1479.0,64.0,182.0,51.0,22.0,23.0,81.0,88.0,965.2,965.2,0.0,1006.0
8831,2021-09-25 01:14:16+00:00,118,,-33.45393592491746,149.08794108778238,2.0,17.0,58021.36,8.136,8.136,1479.0,66.0,163.0,51.0,25.5,23.5,86.5,89.0,965.2,965.2,0.0,1006.0
8832,2021-09-25 01:14:17+00:00,119,,-33.45390507951379,149.08803236670792,2.0,17.0,58029.64,8.296,8.296,1479.0,67.0,162.0,48.0,26.5,24.5,89.0,89.0,965.0,965.0,0.0,1006.0
8833,2021-09-25 01:14:18+00:00,118,,-33.45387130044401,149.08810772001743,2.0,17.0,58037.86,8.326,8.326,1479.0,68.0,156.0,49.0,23.0,24.5,79.5,86.0,965.0,965.0,0.0,1006.0
8834,2021-09-25 01:14:19+00:00,117,,-33.45384104177356,149.0881839953363,2.0,17.0,58046.3,8.515,8.515,1479.0,68.0,161.0,51.0,23.0,23.0,78.5,85.5,965.0,965.0,0.0,1006.0
8835,2021-09-25 01:14:20+00:00,117,,-33.45381002873182,149.08827686682343,2.0,17.0,58055.0,8.497,8.497,1479.0,70.0,173.0,51.0,24.5,21.0,82.0,86.5,965.0,965.0,0.0,1006.0
8836,2021-09-25 01:14:21+00:00,119,,-33.45377918332815,149.0883679781109,2.0,17.0,58063.7,8.656,8.656,1480.0,71.0,180.0,50.0,21.0,23.0,80.0,85.5,965.0,965.0,0.0,1006.0
8837,2021-09-25 01:14:22+00:00,119,,-33.453744649887085,149.08844559453428,2.0,17.0,58072.46,8.818,8.818,1480.0,71.0,180.0,50.0,22.0,25.5,81.5,89.5,965.0,965.0,0.0,1006.0
8838,2021-09-25 01:14:23+00:00,119,,-33.45371028408408,149.08853637054563,2.0,17.0,58081.22,8.83,8.83,1480.0,72.0,176.0,50.0,22.5,25.5,80.5,88.0,965.0,965.0,0.0,1006.0
8839,2021-09-25 01:14:24+00:00,120,,-33.45367692410946,149.08861130475998,2.0,17.0,58089.86,8.845,8.845,1480.0,72.0,175.0,49.0,23.0,25.0,81.5,89.0,965.0,965.0,0.0,1006.0
8840,2021-09-25 01:14:25+00:00,120,,-33.45364758744836,149.08869931474328,2.0,17.0,58098.52,8.881,8.881,1480.0,73.0,165.0,47.0,22.5,24.0,78.5,87.5,965.0,965.0,0.0,1006.0
8841,2021-09-25 01:14:26+00:00,120,,-33.4536109585315,149.0887979697436,2.0,17.0,58108.14,8.884,8.884,1480.0,73.0,141.0,48.0,19.5,21.5,72.0,82.5,965.0,965.0,0.0,1006.0
8842,2021-09-25 01:14:27+00:00,120,,-33.453580951318145,149.0888864826411,2.0,17.0,58116.79,8.854,8.854,1481.0,72.0,130.0,47.0,19.0,23.0,68.0,82.0,965.0,965.0,0.0,1006.0
8843,2021-09-25 01:14:28+00:00,120,,-33.45354650169611,149.08896401524544,2.0,17.0,58125.69,8.868,8.868,1481.0,72.0,137.0,48.0,20.0,23.5,69.5,84.0,965.0,965.0,0.0,1006.0
8844,2021-09-25 01:14:29+00:00,119,,-33.45351247116923,149.08905470743775,2.0,17.0,58134.48,8.87,8.87,1481.0,72.0,152.0,48.0,20.5,23.0,75.5,84.5,965.0,965.0,0.0,1006.0
8845,2021-09-25 01:14:30+00:00,119,,-33.45347793772817,149.08914590254426,2.0,17.0,58143.4,8.972,8.972,1481.0,73.0,162.0,50.0,21.0,24.5,77.0,87.0,965.0,965.0,0.0,1006.0
8846,2021-09-25 01:14:31+00:00,119,,-33.453443655744195,149.08922351896763,2.0,17.0,58152.53,8.975,8.975,1481.0,72.0,168.0,51.0,22.5,24.5,80.0,87.5,965.2,965.2,0.0,1006.0
8847,2021-09-25 01:14:32+00:00,119,,-33.453413397073746,149.08931337296963,2.0,17.0,58161.38,9.095,9.095,1481.0,73.0,173.0,50.0,23.5,25.0,79.5,88.5,965.2,965.2,0.0,1006.0
8848,2021-09-25 01:14:33+00:00,120,,-33.45337500795722,149.0894058253616,2.0,17.0,58170.69,9.186,9.186,1481.0,74.0,166.0,48.0,21.5,26.5,74.0,89.5,965.2,965.2,0.0,1006.0
8849,2021-09-25 01:14:34+00:00,120,,-33.45334064215422,149.08949760720134,2.0,17.0,58179.94,9.22,9.22,1482.0,75.0,154.0,49.0,20.5,24.0,71.5,85.5,965.2,965.2,0.0,1006.0
8850,2021-09-25 01:14:35+00:00,120,,-33.45330652780831,149.0895889699459,2.0,17.0,58189.07,9.262,9.262,1482.0,75.0,152.0,47.0,20.0,23.0,71.0,85.0,965.2,965.2,0.0,1006.0
8851,2021-09-25 01:14:36+00:00,120,,-33.4532758500427,149.08968108706176,2.0,17.0,58198.5,9.378,9.378,1482.0,75.0,150.0,46.0,19.5,23.0,69.0,84.5,965.2,965.2,0.0,1006.0
8852,2021-09-25 01:14:37+00:00,120,,-33.45324517227709,149.08977253362536,2.0,17.0,58207.85,9.378,9.378,1482.0,74.0,137.0,47.0,18.5,21.5,67.0,82.5,965.2,965.2,0.0,1006.0
8853,2021-09-25 01:14:38+00:00,120,,-33.45321089029312,149.08986398018897,2.0,17.0,58217.27,9.5,9.5,1482.0,75.0,132.0,48.0,18.0,20.0,66.0,80.5,965.0,965.0,0.0,1006.0
8854,2021-09-25 01:14:39+00:00,120,,-33.45317618921399,149.08995584584773,2.0,17.0,58226.88,9.488,9.488,1482.0,77.0,144.0,49.0,18.5,21.0,67.5,82.0,965.0,965.0,0.0,1006.0
8855,2021-09-25 01:14:40+00:00,122,,-33.45313863828778,149.09004704095423,2.0,17.0,58236.15,9.495,9.495,1483.0,77.0,155.0,49.0,20.0,23.0,70.5,85.0,965.0,965.0,0.0,1006.0
8856,2021-09-25 01:14:41+00:00,122,,-33.453104104846716,149.09015382640064,2.0,17.0,58245.79,9.489,9.489,1483.0,76.0,157.0,50.0,21.5,25.0,74.0,88.0,965.0,965.0,0.0,1006.0
8857,2021-09-25 01:14:42+00:00,122,,-33.45306948758662,149.09024602733552,2.0,17.0,58255.3,9.507,9.507,1483.0,77.0,158.0,52.0,21.5,23.0,74.5,86.0,964.8,964.8,0.0,1006.0
8858,2021-09-25 01:14:43+00:00,120,,-33.453035205602646,149.09033747389913,2.0,17.0,58264.79,9.515,9.515,1483.0,77.0,168.0,52.0,21.5,23.5,76.0,88.0,964.8,964.8,0.0,1006.0
8859,2021-09-25 01:14:44+00:00,119,,-33.45300117507577,149.09042774699628,2.0,17.0,58274.17,9.51,9.51,1483.0,77.0,182.0,53.0,21.5,23.0,80.5,89.0,964.8,964.8,0.0,1006.0
8860,2021-09-25 01:14:45+00:00,119,,-33.452963288873434,149.09051902592182,2.0,17.0,58283.78,9.502,9.502,1483.0,77.0,187.0,51.0,22.0,24.0,79.0,86.0,964.8,964.8,0.0,1006.0
8861,2021-09-25 01:14:46+00:00,119,,-33.45292942598462,149.0906096342951,2.0,17.0,58293.19,9.498,9.498,1484.0,77.0,190.0,49.0,21.5,25.0,78.0,87.0,964.8,964.8,0.0,1006.0
8862,2021-09-25 01:14:47+00:00,119,,-33.452897407114506,149.09070485271513,2.0,17.0,58303.0,9.479,9.479,1484.0,77.0,188.0,48.0,21.0,25.5,78.5,90.5,964.8,964.8,0.0,1006.0
8863,2021-09-25 01:14:48+00:00,119,,-33.45286337658763,149.09079680219293,2.0,17.0,58312.37,9.357,9.357,1484.0,76.0,176.0,49.0,21.5,24.5,77.0,89.0,965.0,965.0,0.0,1006.0
8864,2021-09-25 01:14:49+00:00,119,,-33.45282926224172,149.09090207889676,2.0,17.0,58321.73,9.33,9.33,1484.0,75.0,175.0,50.0,23.0,25.5,79.5,88.0,965.0,965.0,0.0,1006.0
8865,2021-09-25 01:14:50+00:00,119,,-33.45279539935291,149.0909928549081,2.0,17.0,58330.95,9.207,9.207,1484.0,75.0,190.0,51.0,24.0,26.5,83.0,89.0,965.2,965.2,0.0,1006.0
8866,2021-09-25 01:14:51+00:00,119,,-33.45276455394924,149.09108472056687,2.0,17.0,58340.27,9.23,9.23,1484.0,75.0,197.0,52.0,25.0,26.0,85.5,90.0,965.2,965.2,0.0,1006.0
8867,2021-09-25 01:14:52+00:00,120,,-33.45273060724139,149.09117583185434,2.0,17.0,58349.58,9.262,9.262,1485.0,74.0,199.0,53.0,25.5,26.0,88.5,91.0,965.2,965.2,0.0,1006.0
8868,2021-09-25 01:14:53+00:00,120,,-33.452699510380626,149.09126836806536,2.0,17.0,58358.97,9.26,9.26,1485.0,75.0,200.0,52.0,23.5,26.5,84.5,92.0,965.4000000000001,965.4000000000001,0.0,1006.0
8869,2021-09-25 01:14:54+00:00,120,,-33.45266556367278,149.09135880880058,2.0,17.0,58368.16,9.26,9.26,1485.0,74.0,203.0,51.0,25.0,27.5,85.5,92.5,965.4000000000001,965.4000000000001,0.0,1006.0
8870,2021-09-25 01:14:55+00:00,121,,-33.45263069495559,149.09145184792578,2.0,17.0,58377.59,9.261,9.261,1485.0,75.0,202.0,51.0,25.5,27.0,87.0,92.5,965.5999999999999,965.5999999999999,0.0,1006.0
8871,2021-09-25 01:14:56+00:00,121,,-33.4525971673429,149.09154170192778,2.0,17.0,58386.71,9.249,9.249,1485.0,75.0,191.0,50.0,22.5,22.0,78.5,89.0,965.5999999999999,965.5999999999999,0.0,1006.0
8872,2021-09-25 01:14:57+00:00,121,,-33.4525662381202,149.09163381904364,2.0,17.0,58395.91,9.221,9.221,1486.0,74.0,185.0,50.0,22.5,20.0,79.0,87.5,965.8,965.8,0.0,1006.0
8873,2021-09-25 01:14:58+00:00,121,,-33.45253178849816,149.09172484651208,2.0,17.0,58405.09,9.2,9.2,1486.0,75.0,182.0,51.0,22.5,22.5,79.5,88.0,965.8,965.8,0.0,1006.0
8874,2021-09-25 01:14:59+00:00,122,,-33.45249775797129,149.091801289469,2.0,17.0,58414.18,9.201,9.201,1486.0,74.0,181.0,51.0,22.0,24.5,78.0,86.5,966.0,966.0,0.0,1006.0
8875,2021-09-25 01:15:00+00:00,122,,-33.45246406272054,149.09189147874713,2.0,17.0,58423.32,9.28,9.28,1486.0,74.0,184.0,51.0,23.5,25.5,82.5,88.0,966.0,966.0,0.0,1006.0
8876,2021-09-25 01:15:01+00:00,122,,-33.45243254676461,149.091986278072,2.0,17.0,58432.86,9.37,9.37,1486.0,76.0,187.0,51.0,22.5,24.5,79.0,88.0,966.0,966.0,0.0,1006.0
8877,2021-09-25 01:15:02+00:00,122,,-33.45239834859967,149.09209180623293,2.0,17.0,58442.27,9.422,9.422,1487.0,77.0,198.0,50.0,22.0,25.5,79.5,89.5,966.0,966.0,0.0,1006.0
8878,2021-09-25 01:15:03+00:00,122,,-33.45236708410084,149.0921752061695,2.0,17.0,58451.05,9.862,9.862,1487.0,78.0,210.0,48.0,24.5,27.0,84.5,91.5,966.0,966.0,0.0,1006.0
8879,2021-09-25 01:15:04+00:00,122,,-33.45232928171754,149.0922762081027,2.0,17.0,58461.77,9.913,9.913,1487.0,80.0,225.0,49.0,27.0,26.5,87.5,90.0,965.8,965.8,0.0,1006.0
8880,2021-09-25 01:15:05+00:00,122,,-33.452291479334235,149.0923819039017,2.0,16.0,58471.82,9.953,9.953,1487.0,81.0,213.0,48.0,27.0,25.5,87.0,90.5,965.8,965.8,0.0,1006.0
8881,2021-09-25 01:15:06+00:00,123,,-33.452257784083486,149.09247184172273,2.0,16.0,58481.67,10.118,10.118,1487.0,81.0,192.0,47.0,23.0,24.5,78.0,91.0,965.8,965.8,0.0,1006.0
8882,2021-09-25 01:15:07+00:00,123,,-33.45221855677664,149.09258030354977,3.0,16.0,58492.05,10.153,10.153,1488.0,82.0,185.0,46.0,21.5,23.5,77.0,90.5,965.8,965.8,0.0,1006.0
8883,2021-09-25 01:15:08+00:00,123,,-33.45217673107982,149.09267200157046,3.0,16.0,58501.84,10.294,10.294,1488.0,83.0,189.0,47.0,20.0,22.5,76.0,90.0,965.8,965.8,0.0,1006.0
8884,2021-09-25 01:15:09+00:00,123,,-33.452139515429735,149.09276227466762,3.0,16.0,58512.0,10.206,10.206,1488.0,83.0,193.0,47.0,18.0,22.0,74.5,89.5,965.5999999999999,965.5999999999999,0.0,1006.0
8885,2021-09-25 01:15:10+00:00,123,,-33.452104395255446,149.0928708203137,3.0,16.0,58522.54,10.241,10.241,1488.0,83.0,196.0,47.0,15.5,22.0,73.0,89.0,965.5999999999999,965.5999999999999,0.0,1006.0
8886,2021-09-25 01:15:11+00:00,124,,-33.45206600613892,149.09297819249332,3.0,16.0,58533.09,10.263,10.263,1488.0,83.0,193.0,47.0,16.0,22.0,72.0,88.5,965.5999999999999,965.5999999999999,0.0,1006.0
8887,2021-09-25 01:15:12+00:00,124,,-33.45202971249819,149.0930798649788,3.0,16.0,58542.89,10.282,10.282,1489.0,84.0,190.0,47.0,18.5,22.5,71.0,87.5,965.4000000000001,965.4000000000001,0.0,1006.0
8888,2021-09-25 01:15:13+00:00,124,,-33.451990988105536,149.0931737422943,3.0,16.0,58553.33,10.437,10.437,1489.0,84.0,185.0,45.0,18.0,22.0,68.5,86.0,965.4000000000001,965.4000000000001,0.0,1006.0
8889,2021-09-25 01:15:14+00:00,124,,-33.451959639787674,149.09328170120716,3.0,16.0,58563.82,10.422,10.422,1489.0,85.0,173.0,44.0,18.0,21.5,66.0,84.5,965.4000000000001,965.4000000000001,0.0,1006.0
8890,2021-09-25 01:15:15+00:00,124,,-33.45191739499569,149.0933885704726,3.0,16.0,58574.27,10.405,10.405,1489.0,85.0,164.0,45.0,18.5,20.5,65.0,82.5,965.4000000000001,965.4000000000001,0.0,1006.0
8891,2021-09-25 01:15:16+00:00,125,,-33.4518754016608,149.0934805199504,3.0,16.0,58584.49,10.377,10.377,1489.0,84.0,165.0,45.0,18.5,19.5,65.5,81.5,965.4000000000001,965.4000000000001,0.0,1006.0
8892,2021-09-25 01:15:17+00:00,124,,-33.45183718018234,149.0935725532472,4.0,16.0,58594.38,10.531,10.531,1489.0,85.0,172.0,46.0,17.5,20.0,67.5,83.5,965.4000000000001,965.4000000000001,0.0,1006.0
8893,2021-09-25 01:15:18+00:00,125,,-33.45179543830454,149.09368000924587,4.0,16.0,58605.34,10.567,10.567,1490.0,86.0,179.0,47.0,19.0,21.0,70.5,83.5,965.4000000000001,965.4000000000001,0.0,1006.0
8894,2021-09-25 01:15:19+00:00,126,,-33.45176107250154,149.0937862917781,4.0,16.0,58615.55,10.592,10.592,1490.0,86.0,183.0,48.0,18.0,20.5,69.5,83.5,965.4000000000001,965.4000000000001,0.0,1006.0
8895,2021-09-25 01:15:20+00:00,126,,-33.451722264289856,149.09389425069094,4.0,16.0,58626.63,10.683,10.683,1490.0,87.0,180.0,47.0,17.0,20.0,66.0,82.5,965.4000000000001,965.4000000000001,0.0,1006.0
8896,2021-09-25 01:15:21+00:00,126,,-33.45168127678335,149.09399835392833,4.0,16.0,58636.75,10.72,10.72,1490.0,88.0,184.0,47.0,17.0,20.0,68.5,82.5,965.4000000000001,965.4000000000001,0.0,1006.0
8897,2021-09-25 01:15:22+00:00,126,,-33.4516423009336,149.09409231506288,4.0,16.0,58647.53,10.841,10.841,1490.0,87.0,192.0,46.0,19.5,20.5,72.0,84.5,965.4000000000001,965.4000000000001,0.0,1006.0
8898,2021-09-25 01:15:23+00:00,126,,-33.451600559055805,149.09419935196638,4.0,16.0,58658.55,11.027,11.027,1491.0,89.0,193.0,46.0,19.5,22.0,72.5,86.5,965.4000000000001,965.4000000000001,0.0,1006.0
8899,2021-09-25 01:15:24+00:00,126,,-33.451558481901884,149.0943204704672,4.0,16.0,58669.75,11.191,11.191,1491.0,91.0,188.0,47.0,18.5,21.5,70.0,85.5,965.2,965.2,0.0,1006.0
8900,2021-09-25 01:15:25+00:00,125,,-33.45151338726282,149.09442524425685,4.0,16.0,58680.61,11.22,11.22,1491.0,92.0,177.0,45.0,17.5,20.0,67.5,83.0,965.2,965.2,0.0,1006.0
8901,2021-09-25 01:15:26+00:00,125,,-33.45146301202476,149.0945347957313,4.0,16.0,58692.31,11.399,11.399,1491.0,89.0,162.0,42.0,13.0,16.5,62.5,82.0,965.0,965.0,0.0,1006.0
8902,2021-09-25 01:15:27+00:00,125,,-33.4514211025089,149.0946418326348,4.0,16.0,58703.72,11.532,11.532,1491.0,87.0,158.0,42.0,18.5,21.5,73.0,90.0,964.8,964.8,0.0,1006.0
8903,2021-09-25 01:15:28+00:00,124,,-33.45137500204146,149.09476370550692,4.0,16.0,58715.81,11.631,11.631,1491.0,87.0,168.0,44.0,22.0,27.0,84.0,96.0,964.5999999999999,964.5999999999999,0.0,1006.0
8904,2021-09-25 01:15:29+00:00,124,,-33.45132269896567,149.09488331526518,4.0,16.0,58728.03,11.735,11.735,1492.0,88.0,174.0,45.0,20.0,26.0,77.0,93.5,964.4000000000001,964.4000000000001,0.0,1006.0
8905,2021-09-25 01:15:30+00:00,124,,-33.451278023421764,149.09498758614063,4.0,16.0,58740.15,11.698,11.698,1492.0,89.0,172.0,45.0,19.0,25.5,71.5,92.0,964.2,964.2,0.0,1006.0
8906,2021-09-25 01:15:31+00:00,124,,-33.45122655853629,149.0951135661453,4.0,16.0,58752.64,11.577,11.577,1492.0,89.0,174.0,46.0,18.0,21.5,68.0,86.0,964.2,964.2,0.0,1006.0
8907,2021-09-25 01:15:32+00:00,124,,-33.45117819495499,149.09521800465882,4.0,16.0,58764.15,11.618,11.618,1492.0,88.0,181.0,47.0,18.5,20.5,68.5,84.0,964.0,964.0,0.0,1006.0
8908,2021-09-25 01:15:33+00:00,123,,-33.45112673006952,149.0953437332064,4.0,16.0,58776.17,11.813,11.813,1492.0,88.0,192.0,47.0,19.5,21.5,71.0,85.0,964.0,964.0,0.0,1006.0
8909,2021-09-25 01:15:34+00:00,123,,-33.45107794739306,149.09544926136732,4.0,16.0,58787.35,11.673,11.673,1492.0,87.0,199.0,48.0,19.0,21.0,73.0,86.0,964.0,964.0,0.0,1006.0
8910,2021-09-25 01:15:35+00:00,124,,-33.45103193074465,149.09555629827082,4.0,16.0,58798.7,11.541,11.541,1493.0,87.0,196.0,47.0,17.5,21.0,71.0,86.5,964.0,964.0,0.0,1006.0
8911,2021-09-25 01:15:36+00:00,125,,-33.450990188866854,149.0956490021199,4.0,16.0,58809.26,11.526,11.526,1493.0,86.0,188.0,47.0,19.0,21.0,70.0,86.0,964.0,964.0,0.0,1006.0
8912,2021-09-25 01:15:37+00:00,125,,-33.450948195531964,149.0957716293633,4.0,16.0,58820.59,11.438,11.438,1493.0,86.0,184.0,47.0,18.5,21.0,69.5,85.0,964.0,964.0,0.0,1006.0
8913,2021-09-25 01:15:38+00:00,125,,-33.45091424882412,149.09587824717164,4.0,16.0,58831.25,11.316,11.316,1493.0,86.0,183.0,48.0,18.0,21.0,71.0,83.0,964.0,964.0,0.0,1006.0
8914,2021-09-25 01:15:39+00:00,125,,-33.450884241610765,149.09598327241838,4.0,16.0,58842.15,11.355,11.355,1493.0,87.0,179.0,47.0,17.5,21.5,68.5,81.5,964.0,964.0,0.0,1006.0
8915,2021-09-25 01:15:40+00:00,125,,-33.45085423439741,149.09608913585544,4.0,16.0,58852.73,11.47,11.47,1494.0,88.0,175.0,46.0,17.5,21.0,67.0,82.5,964.0,964.0,0.0,1006.0
8916,2021-09-25 01:15:41+00:00,125,,-33.450828082859516,149.09620866179466,4.0,16.0,58864.14,11.585,11.585,1494.0,89.0,175.0,47.0,17.0,20.0,67.5,82.5,963.8,963.8,0.0,1006.0
8917,2021-09-25 01:15:42+00:00,126,,-33.45079715363681,149.0963334683329,4.0,16.0,58876.15,11.575,11.575,1494.0,87.0,157.0,45.0,16.5,19.5,65.0,82.5,963.8,963.8,0.0,1006.0
8918,2021-09-25 01:15:43+00:00,126,,-33.450774773955345,149.09645332954824,4.0,16.0,58887.96,11.914,11.914,1494.0,84.0,136.0,44.0,13.0,19.0,58.0,81.0,963.5999999999999,963.5999999999999,0.0,1006.0
